shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_003002,26.580731,127.984578,196
SHP_003002,26.579865,127.984625,197
SHP_003002,26.578852,127.984472,198
SHP_003002,26.576993,127.984008,199
SHP_003002,26.576139,127.983775,200
SHP_003002,26.576049,127.983786,201
SHP_003002,26.57542,127.984417,202
SHP_003002,26.575234,127.98461,203
SHP_003002,26.574474,127.985561,204
SHP_003002,26.574122,127.986068,205
SHP_003002,26.573917,127.986429,206
SHP_003002,26.572992,127.989181,207
SHP_003002,26.572532,127.990869,208
SHP_003002,26.572357,127.991282,209
SHP_003002,26.572125,127.99175,210
SHP_003002,26.571816,127.992051,211
SHP_003002,26.571317,127.99251,212
SHP_003002,26.571049,127.992966,213
SHP_003002,26.570409,127.995249,214
SHP_003002,26.5702,127.995866,215
SHP_003002,26.569953,127.996332,216
SHP_003002,26.569454,127.997065,217
SHP_003002,26.569248,127.997577,218
SHP_003002,26.569058,127.99869,219
SHP_003002,26.56891,127.999286,220
SHP_003002,26.568567,127.999752,221
SHP_003002,26.568147,128.000002,222
SHP_003002,26.567213,128.0003,223
SHP_003002,26.5666,128.000638,224
SHP_003002,26.566136,128.001043,225
SHP_003002,26.565213,128.002244,226
SHP_003002,26.564803,128.002526,227
SHP_003002,26.564519,128.00262,228
SHP_003002,26.563219,128.002647,229
SHP_003002,26.562295,128.002716,230
SHP_003002,26.561648,128.002676,231
SHP_003002,26.561252,128.002593,232
SHP_003002,26.560944,128.002613,233
SHP_003002,26.560584,128.002737,234
SHP_003002,26.560242,128.002998,235
SHP_003002,26.559953,128.003357,236
SHP_003002,26.559505,128.004067,237
SHP_003002,26.559293,128.004299,238
SHP_003002,26.558897,128.004561,239
SHP_003002,26.558108,128.004996,240
SHP_003002,26.557794,128.005273,241
SHP_003002,26.556773,128.006557,242
SHP_003002,26.556553,128.007005,243
SHP_003002,26.556434,128.007611,244
SHP_003002,26.556497,128.008143,245
SHP_003002,26.556885,128.009771,246
SHP_003002,26.556966,128.010325,247
SHP_003002,26.556929,128.010806,248
SHP_003002,26.556799,128.011278,249
SHP_003002,26.55663,128.011583,250
SHP_003002,26.556289,128.012224,251
SHP_003002,26.556158,128.012624,252
SHP_003002,26.556096,128.013246,253
SHP_003002,26.556089,128.013997,254
SHP_003002,26.555957,128.014633,255
SHP_003002,26.555604,128.015293,256
SHP_003002,26.555145,128.015861,257
SHP_003002,26.55494,128.016103,258
SHP_003002,26.554577,128.01649,259
SHP_003002,26.554212,128.016781,260
SHP_003002,26.552593,128.017849,261
SHP_003002,26.552252,128.01815,262
SHP_003002,26.551881,128.018609,263
SHP_003002,26.551386,128.019478,264
SHP_003002,26.55111,128.020054,265
SHP_003002,26.550513,128.020895,266
SHP_003002,26.550266,128.021108,267
SHP_003002,26.549776,128.021495,268
SHP_003002,26.548003,128.022551,269
SHP_003002,26.547717,128.02274,270
SHP_003002,26.547458,128.022982,271
SHP_003002,26.54722,128.023275,272
SHP_003002,26.546974,128.023742,273
SHP_003002,26.546624,128.024754,274
SHP_003002,26.546333,128.025389,275
SHP_003002,26.546081,128.025818,276
SHP_003002,26.545979,128.025976,277
SHP_003002,26.545973,128.026146,278
SHP_003002,26.546269,128.026867,279
SHP_003002,26.546487,128.027326,280
SHP_003002,26.546751,128.027695,281
SHP_003002,26.546889,128.027825,282
SHP_003002,26.547058,128.027877,283
SHP_003002,26.547187,128.027872,284
SHP_003002,26.547507,128.027663,285
SHP_003002,26.547715,128.027588,286
SHP_003002,26.54791,128.027593,287
SHP_003002,26.548152,128.027641,288
SHP_003002,26.54838,128.027762,289
SHP_003002,26.548581,128.027904,290
SHP_003002,26.548704,128.028036,291
SHP_003002,26.548754,128.028132,292
SHP_003002,26.548773,128.028293,293
SHP_003002,26.548747,128.028408,294
SHP_003002,26.54867,128.028577,295
SHP_003002,26.548502,128.028931,296
SHP_003002,26.548137,128.02935,297
SHP_003002,26.548082,128.029453,298
SHP_003002,26.548091,128.0296,299
SHP_003002,26.548217,128.029819,300
SHP_003002,26.548247,128.029925,301
SHP_003002,26.548228,128.03006,302
SHP_003002,26.548118,128.030189,303
SHP_003002,26.54797,128.030316,304
SHP_003002,26.547922,128.030417,305
SHP_003002,26.547922,128.030535,306
SHP_003002,26.547982,128.030672,307
SHP_003002,26.548219,128.030989,308
SHP_003002,26.548243,128.031134,309
SHP_003002,26.548202,128.031268,310
SHP_003002,26.548125,128.031378,311
SHP_003002,26.547559,128.031493,312
SHP_003002,26.5474,128.031475,313
SHP_003002,26.547281,128.031423,314
SHP_003002,26.547187,128.031364,315
SHP_003002,26.547077,128.031343,316
SHP_003002,26.546885,128.031388,317
SHP_003002,26.546745,128.031589,318
SHP_003002,26.546567,128.03189,319
SHP_003002,26.546424,128.031973,320
SHP_003002,26.546151,128.032011,321
SHP_003002,26.546006,128.032182,322
SHP_003002,26.545937,128.032735,323
SHP_003002,26.545954,128.032848,324
SHP_003002,26.546024,128.033006,325
SHP_003002,26.546117,128.0331,326
SHP_003002,26.546223,128.033145,327
SHP_003002,26.546458,128.033169,328
SHP_003002,26.546585,128.033231,329
SHP_003002,26.546717,128.033427,330
SHP_003002,26.547046,128.033937,331
SHP_003002,26.547178,128.034119,332
SHP_003002,26.547307,128.034205,333
SHP_003002,26.547573,128.034357,334
SHP_003002,26.548183,128.034827,335
SHP_003002,26.548308,128.034865,336
SHP_003002,26.548457,128.034878,337
SHP_003002,26.548718,128.034743,338
SHP_003002,26.548956,128.03461,339
SHP_003002,26.549073,128.03458,340
SHP_003002,26.54928,128.034556,341
SHP_003002,26.550069,128.034449,342
SHP_003002,26.550335,128.034401,343
SHP_003002,26.550798,128.034127,344
SHP_003002,26.551096,128.033949,345
SHP_003002,26.551569,128.033685,346
SHP_003002,26.552446,128.033385,347
SHP_003002,26.552664,128.033269,348
SHP_003002,26.552948,128.033184,349
SHP_003002,26.553174,128.0332,350
SHP_003002,26.553373,128.033305,351
SHP_003002,26.553579,128.03356,352
SHP_003002,26.553752,128.03389,353
SHP_003002,26.553821,128.034134,354
SHP_003002,26.55385,128.034273,355
SHP_003002,26.553838,128.034418,356
SHP_003002,26.553762,128.034624,357
SHP_003002,26.553284,128.035338,358
SHP_003002,26.553097,128.035531,359
SHP_003002,26.551976,128.036237,360
SHP_003002,26.551933,128.036333,361
SHP_003002,26.552044,128.038237,362
SHP_003002,26.552354,128.039005,363
SHP_003002,26.552834,128.039469,364
SHP_003002,26.553513,128.039933,365
SHP_003002,26.553847,128.039808,366
SHP_003002,26.553985,128.039952,367
SHP_003002,26.554457,128.040032,368
SHP_003002,26.554273,128.040236,369
SHP_003002,26.553925,128.039991,370
SHP_003002,26.553827,128.039845,371
SHP_003002,26.553617,128.039939,372
SHP_003002,26.553629,128.040022,373
SHP_003002,26.554173,128.040411,374
SHP_003002,26.554469,128.040737,375
SHP_003002,26.554596,128.041122,376
SHP_003002,26.554588,128.041521,377
SHP_003002,26.554409,128.041941,378
SHP_003002,26.554206,128.042115,379
SHP_003002,26.554129,128.042164,380
SHP_003002,26.554206,128.042115,381
SHP_003002,26.554222,128.042166,382
SHP_003002,26.554393,128.042288,383
SHP_003002,26.554993,128.042399,384
SHP_003002,26.555214,128.042495,385
SHP_003002,26.55645,128.043472,386
SHP_003002,26.556661,128.043572,387
SHP_003002,26.556888,128.043595,388
SHP_003002,26.557129,128.043534,389
SHP_003002,26.557743,128.043194,390
SHP_003002,26.557923,128.04316,391
SHP_003002,26.558117,128.043193,392
SHP_003002,26.559136,128.043789,393
SHP_003002,26.55952,128.043889,394
SHP_003002,26.559854,128.043884,395
SHP_003002,26.560199,128.043783,396
SHP_003002,26.560501,128.043617,397
SHP_003002,26.562059,128.042154,398
SHP_003002,26.562364,128.04197,399
SHP_003002,26.562995,128.041747,400
SHP_003002,26.56329,128.041573,401
SHP_003002,26.563481,128.041364,402
SHP_003002,26.563603,128.041134,403
SHP_003002,26.563836,128.040247,404
SHP_003002,26.56397,128.039878,405
SHP_003002,26.564831,128.038398,406
SHP_003002,26.565022,128.038201,407
SHP_003002,26.565293,128.037995,408
SHP_003002,26.565607,128.037876,409
SHP_003002,26.566209,128.037686,410
SHP_003002,26.566516,128.037494,411
SHP_003002,26.566653,128.037386,412
SHP_003002,26.566671,128.037324,413
SHP_003002,26.566786,128.037238,414
SHP_003002,26.566828,128.037257,415
SHP_003002,26.566823,128.037311,416
SHP_003002,26.566537,128.037525,417
SHP_003002,26.566339,128.037659,418
SHP_003002,26.566059,128.037797,419
SHP_003002,26.565567,128.037939,420
SHP_003002,26.565277,128.03806,421
SHP_003002,26.565033,128.038267,422
SHP_003002,26.564803,128.038537,423
SHP_003002,26.564017,128.039894,424
SHP_003002,26.563895,128.040221,425
SHP_003002,26.563654,128.041087,426
SHP_003002,26.563541,128.041338,427
SHP_003002,26.563401,128.041512,428
SHP_003002,26.563212,128.041678,429
SHP_003002,26.563007,128.041776,430
SHP_003002,26.562391,128.042011,431
SHP_003002,26.562061,128.042204,432
SHP_003002,26.560527,128.043636,433
SHP_003002,26.560235,128.043813,434
SHP_003002,26.559911,128.043919,435
SHP_003002,26.559541,128.043941,436
SHP_003002,26.559169,128.043848,437
SHP_003002,26.558116,128.043238,438
SHP_003002,26.557944,128.043207,439
SHP_003002,26.557754,128.043241,440
SHP_003002,26.557126,128.043584,441
SHP_003002,26.556931,128.043635,442
SHP_003002,26.55667,128.043621,443
SHP_003002,26.556468,128.043531,444
SHP_003002,26.555164,128.04251,445
SHP_003002,26.554982,128.042448,446
SHP_003002,26.554366,128.042328,447
SHP_003002,26.554276,128.042265,448
SHP_003002,26.554186,128.042175,449
SHP_003002,26.554129,128.042164,450
SHP_003002,26.554066,128.042208,451
SHP_003002,26.553882,128.042284,452
SHP_003002,26.553645,128.042304,453
SHP_003002,26.553422,128.042277,454
SHP_003002,26.553239,128.042216,455
SHP_003002,26.552687,128.042036,456
SHP_003002,26.552052,128.041809,457
SHP_003002,26.551521,128.041675,458
SHP_003002,26.551046,128.041701,459
SHP_003002,26.550675,128.041827,460
SHP_003002,26.550331,128.042047,461
SHP_003002,26.549969,128.04238,462
SHP_003002,26.548939,128.043426,463
SHP_003002,26.548389,128.043994,464
SHP_003002,26.548262,128.044265,465
SHP_003002,26.548206,128.044516,466
SHP_003002,26.548211,128.044768,467
SHP_003002,26.548279,128.045012,468
SHP_003002,26.548451,128.04549,469
SHP_003002,26.548673,128.046111,470
SHP_003002,26.548834,128.046737,471
SHP_003002,26.549035,128.048117,472
SHP_003002,26.549109,128.048577,473
SHP_003002,26.549252,128.048791,474
SHP_003002,26.54954,128.049141,475
SHP_003002,26.549638,128.049248,476
SHP_003002,26.550155,128.049515,477
SHP_003002,26.550269,128.049625,478
SHP_003002,26.550299,128.049855,479
SHP_003002,26.550053,128.050523,480
SHP_003002,26.549842,128.050955,481
SHP_003002,26.549508,128.05158,482
SHP_003002,26.549256,128.052154,483
SHP_003002,26.549093,128.052479,484
SHP_003002,26.549091,128.05261,485
SHP_003002,26.550166,128.053705,486
SHP_003002,26.550483,128.054175,487
SHP_003002,26.551383,128.056541,488
SHP_003002,26.551391,128.056773,489
SHP_003002,26.551364,128.057055,490
SHP_003002,26.551273,128.057314,491
SHP_003002,26.550854,128.058153,492
SHP_003002,26.550826,128.058441,493
SHP_003002,26.550845,128.05872,494
SHP_003002,26.550926,128.05896,495
SHP_003002,26.551327,128.059671,496
SHP_003002,26.551633,128.060293,497
SHP_003002,26.551868,128.060939,498
SHP_003002,26.551977,128.061357,499
SHP_003002,26.552345,128.063511,500
SHP_003002,26.552498,128.064292,501
SHP_003002,26.552725,128.064622,502
SHP_003002,26.55302,128.064792,503
SHP_003002,26.553364,128.064819,504
SHP_003002,26.55372,128.064778,505
SHP_003002,26.554987,128.06465,506
SHP_003002,26.555565,128.064667,507
SHP_003002,26.555902,128.06482,508
SHP_003002,26.556161,128.065019,509
SHP_003002,26.556368,128.065272,510
SHP_003002,26.556508,128.06558,511
SHP_003002,26.556658,128.066215,512
SHP_003002,26.557081,128.068891,513
SHP_003002,26.557573,128.070091,514
SHP_003002,26.557718,128.070512,515
SHP_003002,26.557806,128.070746,516
SHP_003002,26.557832,128.070828,517
SHP_003002,26.557806,128.070746,518
SHP_003002,26.557847,128.070744,519
SHP_003002,26.557918,128.070716,520
SHP_003002,26.557955,128.070738,521
SHP_003002,26.558062,128.070896,522
SHP_003002,26.55809,128.070996,523
SHP_003002,26.558057,128.071007,524
SHP_003002,26.558033,128.070904,525
SHP_003002,26.557947,128.07078,526
SHP_003002,26.5579,128.070774,527
SHP_003002,26.557855,128.070792,528
SHP_003002,26.557832,128.070828,529
SHP_003002,26.557864,128.070933,530
SHP_003002,26.557934,128.071308,531
SHP_003002,26.557858,128.071829,532
SHP_003002,26.557507,128.072445,533
SHP_003002,26.55735,128.072786,534
SHP_003002,26.557323,128.073026,535
SHP_003002,26.557339,128.073329,536
SHP_003002,26.557773,128.074204,537
SHP_003002,26.558213,128.075112,538
SHP_003002,26.558138,128.075688,539
SHP_003002,26.557636,128.076501,540
SHP_003002,26.557182,128.077261,541
SHP_003002,26.55694,128.077565,542
SHP_003002,26.556743,128.077681,543
SHP_003002,26.556049,128.077882,544
SHP_003002,26.555307,128.078267,545
SHP_003002,26.554467,128.078739,546
SHP_003002,26.553765,128.079364,547
SHP_003002,26.552233,128.080708,548
SHP_003002,26.551604,128.081119,549
SHP_003002,26.551415,128.08116,550
SHP_003002,26.551325,128.081177,551
SHP_003002,26.551286,128.08108,552
SHP_003002,26.550914,128.080896,553
SHP_003002,26.54928,128.080891,554
SHP_003002,26.549044,128.080805,555
SHP_003002,26.548857,128.080664,556
SHP_003002,26.5487,128.080424,557
SHP_003002,26.548644,128.080061,558
SHP_003002,26.548635,128.079679,559
SHP_003002,26.548469,128.079434,560
SHP_003002,26.548236,128.079168,561
SHP_003002,26.548208,128.07901,562
SHP_003002,26.5482,128.078689,563
SHP_003002,26.54834,128.077372,564
SHP_003002,26.548775,128.076433,565
SHP_003002,26.548848,128.076194,566
SHP_003002,26.548952,128.076143,567
SHP_003002,26.54902,128.0762,568
SHP_003002,26.548955,128.076412,569
SHP_003002,26.548748,128.076652,570
SHP_003002,26.548376,128.077378,571
SHP_003002,26.548315,128.078046,572
SHP_003002,26.548303,128.078167,573
SHP_003002,26.548247,128.078682,574
SHP_003002,26.548247,128.078998,575
SHP_003002,26.54828,128.079142,576
SHP_003002,26.5485,128.079408,577
SHP_003002,26.548688,128.079662,578
SHP_003002,26.548702,128.080053,579
SHP_003002,26.548761,128.080408,580
SHP_003002,26.548937,128.080653,581
SHP_003002,26.549072,128.080762,582
SHP_003002,26.549279,128.080847,583
SHP_003002,26.550417,128.080828,584
SHP_003002,26.550961,128.080845,585
SHP_003002,26.551238,128.080979,586
SHP_003002,26.551396,128.081116,587
SHP_003002,26.551335,128.081278,588
SHP_003002,26.550478,128.081691,589
SHP_003002,26.55018,128.081728,590
SHP_003002,26.549238,128.081527,591
SHP_003002,26.548969,128.081541,592
SHP_003002,26.548625,128.081702,593
SHP_003002,26.548434,128.081945,594
SHP_003002,26.547843,128.082951,595
SHP_003002,26.547545,128.083213,596
SHP_003002,26.546729,128.083643,597
SHP_003002,26.545878,128.084166,598
SHP_003002,26.545583,128.084216,599
SHP_003002,26.544898,128.084138,600
SHP_003002,26.544518,128.084362,601
SHP_003002,26.543983,128.085059,602
SHP_003002,26.543219,128.085706,603
SHP_003002,26.54294,128.085805,604
SHP_003002,26.542473,128.085794,605
SHP_003002,26.54166,128.085686,606
SHP_003002,26.541356,128.085728,607
SHP_003002,26.540956,128.085933,608
SHP_003002,26.540371,128.086378,609
SHP_003002,26.540179,128.086755,610
SHP_003002,26.540125,128.087094,611
SHP_003002,26.540308,128.088058,612
SHP_003002,26.540277,128.088436,613
SHP_003002,26.539938,128.089262,614
SHP_003002,26.539803,128.089904,615
SHP_003002,26.539899,128.090281,616
SHP_003002,26.54018,128.090646,617
SHP_003002,26.54058,128.09117,618
SHP_003002,26.541086,128.092437,619
SHP_003002,26.541837,128.094175,620
SHP_003002,26.542492,128.094997,621
SHP_003002,26.542784,128.095777,622
SHP_003002,26.542773,128.0962,623
SHP_003002,26.542733,128.096606,624
SHP_003002,26.542809,128.097004,625
SHP_003002,26.542975,128.097283,626
SHP_003002,26.543192,128.097481,627
SHP_003002,26.543429,128.097647,628
SHP_003002,26.543608,128.097968,629
SHP_003002,26.543666,128.098305,630
SHP_003002,26.543579,128.098745,631
SHP_003002,26.543544,128.099112,632
SHP_003002,26.54365,128.099549,633
SHP_003002,26.543861,128.099889,634
SHP_003002,26.544846,128.100558,635
SHP_003002,26.545254,128.101044,636
SHP_003002,26.545875,128.102003,637
SHP_003002,26.546865,128.103348,638
SHP_003002,26.547553,128.104494,639
SHP_003002,26.547723,128.1047,640
SHP_003002,26.547934,128.104892,641
SHP_003002,26.548364,128.105213,642
SHP_003002,26.548622,128.10556,643
SHP_003002,26.549104,128.106475,644
SHP_003002,26.55,128.107791,645
SHP_003002,26.550257,128.107985,646
SHP_003002,26.551085,128.10821,647
SHP_003002,26.553033,128.109239,648
SHP_003002,26.554033,128.109605,649
SHP_003002,26.554566,128.109713,650
SHP_003002,26.555372,128.109763,651
SHP_003002,26.556828,128.110878,652
SHP_003002,26.55779,128.111899,653
SHP_003002,26.558033,128.111938,654
SHP_003002,26.558345,128.111852,655
SHP_003002,26.558595,128.111948,656
SHP_003002,26.558757,128.112205,657
SHP_003002,26.558759,128.112423,658
SHP_003002,26.558718,128.112598,659
SHP_003002,26.558519,128.11299,660
SHP_003002,26.558475,128.113146,661
SHP_003002,26.558489,128.113316,662
SHP_003002,26.558543,128.113462,663
SHP_003002,26.558624,128.113558,664
SHP_003002,26.558763,128.113631,665
SHP_003002,26.558867,128.113648,666
SHP_003002,26.559225,128.113661,667
SHP_003002,26.559456,128.113671,668
SHP_003002,26.559611,128.113748,669
SHP_003002,26.559754,128.113879,670
SHP_003002,26.559889,128.114113,671
SHP_003002,26.559998,128.11446,672
SHP_003002,26.560143,128.114769,673
SHP_003002,26.560844,128.11532,674
SHP_003002,26.562571,128.1167,675
SHP_003002,26.562796,128.116818,676
SHP_003002,26.563136,128.116873,677
SHP_003002,26.563412,128.116793,678
SHP_003002,26.565503,128.115596,679
SHP_003002,26.56589,128.115606,680
SHP_003002,26.566177,128.115824,681
SHP_003002,26.566468,128.116517,682
SHP_003002,26.566628,128.116846,683
SHP_003002,26.566885,128.11714,684
SHP_003002,26.567209,128.117302,685
SHP_003002,26.568344,128.11739,686
SHP_003002,26.571369,128.117579,687
SHP_003002,26.571961,128.11765,688
SHP_003002,26.572471,128.117867,689
SHP_003002,26.572907,128.118261,690
SHP_003002,26.573216,128.118752,691
SHP_003002,26.573411,128.119366,692
SHP_003002,26.573431,128.120065,693
SHP_003002,26.573286,128.120655,694
SHP_003002,26.572951,128.121448,695
SHP_003002,26.572968,128.121734,696
SHP_003002,26.573115,128.122031,697
SHP_003002,26.573349,128.122195,698
SHP_003002,26.574774,128.122697,699
SHP_003002,26.575282,128.123207,700
SHP_003002,26.575627,128.123365,701
SHP_003002,26.576261,128.123425,702
SHP_003002,26.576357,128.123551,703
SHP_003002,26.576351,128.12395,704
SHP_003002,26.576434,128.124285,705
SHP_003002,26.576721,128.124849,706
SHP_003002,26.576741,128.125028,707
SHP_003002,26.576575,128.126,708
SHP_003002,26.576432,128.126287,709
SHP_003002,26.575993,128.126762,710
SHP_003002,26.575511,128.127643,711
SHP_003002,26.57538,128.127977,712
SHP_003002,26.575045,128.129114,713
SHP_003002,26.574953,128.1293,714
SHP_003002,26.574774,128.129492,715
SHP_003002,26.574163,128.129798,716
SHP_003002,26.573849,128.130067,717
SHP_003002,26.573301,128.130378,718
SHP_003002,26.572222,128.130953,719
SHP_003002,26.572098,128.131079,720
SHP_003002,26.571963,128.131322,721
SHP_003002,26.571718,128.132168,722
SHP_003002,26.571283,128.132877,723
SHP_003002,26.570898,128.133657,724
SHP_003002,26.570364,128.134311,725
SHP_003002,26.570175,128.134464,726
SHP_003002,26.569948,128.134585,727
SHP_003002,26.569701,128.134655,728
SHP_003002,26.568719,128.134883,729
SHP_003002,26.568605,128.134924,730
SHP_003002,26.568561,128.134894,731
SHP_003003,26.596512,127.965746,1
SHP_003003,26.596208,127.965769,2
SHP_003003,26.596168,127.965732,3
SHP_003003,26.596049,127.965126,4
SHP_003003,26.596023,127.964874,5
SHP_003003,26.596146,127.96483,6
SHP_003003,26.596858,127.964983,7
SHP_003003,26.596998,127.965032,8
SHP_003003,26.597042,127.965172,9
SHP_003003,26.59691,127.965744,10
SHP_003003,26.596889,127.9661,11
SHP_003003,26.596773,127.966286,12
SHP_003003,26.59599,127.96639,13
SHP_003003,26.594896,127.966591,14
SHP_003003,26.594543,127.966824,15
SHP_003003,26.594213,127.967235,16
SHP_003003,26.594032,127.967677,17
SHP_003003,26.594068,127.96774,18
SHP_003003,26.594165,127.967832,19
SHP_003003,26.594244,127.96808,20
SHP_003003,26.594276,127.968675,21
SHP_003003,26.594142,127.970323,22
SHP_003003,26.594169,127.970833,23
SHP_003003,26.594097,127.972065,24
SHP_003003,26.593977,127.972558,25
SHP_003003,26.593418,127.974656,26
SHP_003003,26.593208,127.975285,27
SHP_003003,26.592803,127.976257,28
SHP_003003,26.592809,127.976359,29
SHP_003003,26.592748,127.976385,30
SHP_003003,26.59259,127.976726,31
SHP_003003,26.592492,127.976774,32
SHP_003003,26.591457,127.976127,33
SHP_003003,26.590993,127.975861,34
SHP_003003,26.590945,127.975856,35
SHP_003003,26.590858,127.975864,36
SHP_003003,26.590809,127.975824,37
SHP_003003,26.590791,127.975722,38
SHP_003003,26.590869,127.975645,39
SHP_003003,26.590957,127.975678,40
SHP_003003,26.590976,127.975785,41
SHP_003003,26.590993,127.975828,42
SHP_003003,26.591795,127.97628,43
SHP_003003,26.592511,127.976727,44
SHP_003003,26.592554,127.976824,45
SHP_003003,26.59239,127.977229,46
SHP_003003,26.592415,127.977297,47
SHP_003003,26.593509,127.977869,48
SHP_003003,26.595893,127.979201,49
SHP_003003,26.596164,127.979304,50
SHP_003003,26.596478,127.979323,51
SHP_003003,26.596819,127.979247,52
SHP_003003,26.598491,127.97841,53
SHP_003003,26.59878,127.97818,54
SHP_003003,26.59909,127.977709,55
SHP_003003,26.599307,127.977428,56
SHP_003003,26.600202,127.976518,57
SHP_003003,26.600441,127.976396,58
SHP_003003,26.600687,127.976393,59
SHP_003003,26.601215,127.976521,60
SHP_003003,26.601271,127.976587,61
SHP_003003,26.601346,127.977305,62
SHP_003003,26.601492,127.977546,63
SHP_003003,26.601979,127.977863,64
SHP_003003,26.602136,127.978077,65
SHP_003003,26.60219,127.978337,66
SHP_003003,26.602308,127.979336,67
SHP_003003,26.602487,127.979943,68
SHP_003003,26.602472,127.980817,69
SHP_003003,26.602524,127.981058,70
SHP_003003,26.602705,127.981314,71
SHP_003003,26.603142,127.98179,72
SHP_003003,26.603679,127.982897,73
SHP_003003,26.60383,127.983387,74
SHP_003003,26.603827,127.983805,75
SHP_003003,26.603697,127.984368,76
SHP_003003,26.602524,127.988144,77
SHP_003003,26.602412,127.988816,78
SHP_003003,26.602342,127.990751,79
SHP_003003,26.601928,127.993128,80
SHP_003003,26.601863,127.993587,81
SHP_003003,26.601638,127.99428,82
SHP_003003,26.600658,127.995957,83
SHP_003003,26.600449,127.99622,84
SHP_003003,26.600394,127.996187,85
SHP_003003,26.600155,127.995699,86
SHP_003003,26.599586,127.995062,87
SHP_003003,26.599357,127.994644,88
SHP_003003,26.598895,127.993182,89
SHP_003003,26.598697,127.992765,90
SHP_003003,26.598386,127.992337,91
SHP_003003,26.597964,127.992133,92
SHP_003003,26.597245,127.992003,93
SHP_003003,26.596842,127.991833,94
SHP_003003,26.595431,127.990673,95
SHP_003003,26.594343,127.989672,96
SHP_003003,26.594184,127.989372,97
SHP_003003,26.594031,127.98888,98
SHP_003003,26.593848,127.98855,99
SHP_003003,26.593535,127.988285,100
SHP_003003,26.593118,127.988095,101
SHP_003003,26.592871,127.987928,102
SHP_003003,26.592586,127.987678,103
SHP_003003,26.592446,127.987595,104
SHP_003003,26.592254,127.987541,105
SHP_003003,26.592021,127.98752,106
SHP_003003,26.591821,127.987421,107
SHP_003003,26.591693,127.987234,108
SHP_003003,26.591653,127.987076,109
SHP_003003,26.591578,127.986581,110
SHP_003003,26.591436,127.9863,111
SHP_003003,26.591279,127.986161,112
SHP_003003,26.590989,127.986011,113
SHP_003003,26.590644,127.985791,114
SHP_003003,26.590394,127.98554,115
SHP_003003,26.589144,127.984109,116
SHP_003003,26.588515,127.983404,117
SHP_003003,26.587798,127.982558,118
SHP_003003,26.587708,127.982553,119
SHP_003003,26.587798,127.982558,120
SHP_003003,26.587578,127.982337,121
SHP_003003,26.587305,127.98204,122
SHP_003003,26.587218,127.98204,123
SHP_003003,26.586842,127.982458,124
SHP_003003,26.586571,127.982732,125
SHP_003003,26.586508,127.982725,126
SHP_003003,26.586513,127.982659,127
SHP_003003,26.586892,127.982243,128
SHP_003003,26.587297,127.981825,129
SHP_003003,26.587355,127.981841,130
SHP_003003,26.587568,127.982089,131
SHP_003003,26.587755,127.982281,132
SHP_003003,26.587823,127.982391,133
SHP_003003,26.587791,127.982458,134
SHP_003003,26.587708,127.982553,135
SHP_003003,26.587184,127.983005,136
SHP_003003,26.58629,127.983528,137
SHP_003003,26.585508,127.983892,138
SHP_003003,26.584809,127.984226,139
SHP_003003,26.584755,127.984188,140
SHP_003003,26.584598,127.983719,141
SHP_003003,26.584525,127.983691,142
SHP_003003,26.58306,127.984083,143
SHP_003003,26.582338,127.984254,144
SHP_003003,26.580731,127.984578,145
SHP_003003,26.579865,127.984625,146
SHP_003003,26.578852,127.984472,147
SHP_003003,26.576993,127.984008,148
SHP_003003,26.576139,127.983775,149
SHP_003003,26.576049,127.983786,150
SHP_003003,26.57542,127.984417,151
SHP_003003,26.575234,127.98461,152
SHP_003003,26.574474,127.985561,153
SHP_003003,26.574122,127.986068,154
SHP_003003,26.573917,127.986429,155
SHP_003003,26.572992,127.989181,156
SHP_003003,26.572532,127.990869,157
SHP_003003,26.572357,127.991282,158
SHP_003003,26.572125,127.99175,159
SHP_003003,26.571816,127.992051,160
SHP_003003,26.571317,127.99251,161
SHP_003003,26.571049,127.992966,162
SHP_003003,26.570409,127.995249,163
SHP_003003,26.5702,127.995866,164
SHP_003003,26.569953,127.996332,165
SHP_003003,26.569454,127.997065,166
SHP_003003,26.569248,127.997577,167
SHP_003003,26.569058,127.99869,168
SHP_003003,26.56891,127.999286,169
SHP_003003,26.568567,127.999752,170
SHP_003003,26.568147,128.000002,171
SHP_003003,26.567213,128.0003,172
SHP_003003,26.5666,128.000638,173
SHP_003003,26.566136,128.001043,174
SHP_003003,26.565213,128.002244,175
SHP_003003,26.564803,128.002526,176
SHP_003003,26.564519,128.00262,177
SHP_003003,26.563219,128.002647,178
SHP_003003,26.562295,128.002716,179
SHP_003003,26.561648,128.002676,180
SHP_003003,26.561252,128.002593,181
SHP_003003,26.560944,128.002613,182
SHP_003003,26.560584,128.002737,183
SHP_003003,26.560242,128.002998,184
SHP_003003,26.559953,128.003357,185
SHP_003003,26.559505,128.004067,186
SHP_003003,26.559293,128.004299,187
SHP_003003,26.558897,128.004561,188
SHP_003003,26.558108,128.004996,189
SHP_003003,26.557794,128.005273,190
SHP_003003,26.556773,128.006557,191
SHP_003003,26.556553,128.007005,192
SHP_003003,26.556434,128.007611,193
SHP_003003,26.556497,128.008143,194
SHP_003003,26.556885,128.009771,195
SHP_003003,26.556966,128.010325,196
SHP_003003,26.556929,128.010806,197
SHP_003003,26.556799,128.011278,198
SHP_003003,26.55663,128.011583,199
