shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
14,26.20424064,127.6696785,44
14,26.2041877,127.6704832,45
14,26.20429784,127.6711066,46
14,26.20444649,127.6716709,47
14,26.20475396,127.6723104,48
14,26.20506144,127.6727568,49
14,26.20530154,127.6730636,50
14,26.20559625,127.6733243,51
14,26.20620213,127.6737653,52
14,26.20712086,127.6741902,53
14,26.20782782,127.6743951,54
14,26.2083589,127.6745313,55
14,26.21007656,127.6749025,56
14,26.21134243,127.6751554,57
14,26.21233025,127.6754142,58
14,26.21289763,127.6755816,59
14,26.21329656,127.6757866,60
14,26.2136955,127.6760506,61
14,26.21339659,127.6771514,62
14,26.21323243,127.6778767,63
14,26.21300676,127.6785676,64
14,26.21316024,127.6790944,65
14,26.21332095,127.6794335,66
14,26.21340036,127.6797124,67
14,26.21347684,127.679904,68
14,26.21353752,127.6800933,69
14,26.213614,127.6803143,70
14,26.21365255,127.6804823,71
14,26.21383251,127.6803949,72
14,26.21403412,127.680286,73
14,26.21418143,127.6801883,74
14,26.21432581,127.6801025,75
14,26.21464826,127.6799094,76
14,26.21490522,127.6795725,77
14,26.21515307,127.6792614,78
14,26.2155111,127.6788816,79
14,26.2158509,127.6785104,80
14,26.21609102,127.6787824,81
14,26.21625465,127.6789889,82
14,26.21655011,127.679336,83
14,26.2168509,127.6796874,84
14,26.21724072,127.6800495,85
14,26.21755303,127.6803349,86
14,26.21830328,127.6808832,87
14,26.21894284,127.6814208,88
14,26.21932253,127.6817115,89
14,26.21978453,127.6820871,90
14,26.22024121,127.6824369,91
14,26.22086152,127.6828135,92
14,26.22166952,127.6832384,93
14,26.22211417,127.6834701,94
14,26.22245344,127.6836633,95
14,26.22307856,127.6839514,96
14,26.22342457,127.6841268,97
14,26.22357592,127.6841944,98
14,26.22379681,127.6843216,99
14,26.22400808,127.6844327,100
14,26.2244609,127.6846837,101
14,26.22501143,127.6849826,102
14,26.22539882,127.685173,103
14,26.22588197,127.6853967,104
14,26.22627417,127.6856193,105
14,26.22669958,127.685827,106
14,26.22711726,127.6859819,107
14,26.22772313,127.6861386,108
14,26.22844105,127.6862651,109
14,26.2289603,127.6862984,110
14,26.22965278,127.6862834,111
14,26.2300382,127.6862126,112
14,26.23015805,127.6868896,113
14,26.2302403,127.6874357,114
14,26.23030813,127.6881212,115
14,26.2303173,127.6884925,116
14,26.23029369,127.6887059,117
14,26.23022588,127.6889484,118
14,26.23012919,127.6892392,119
14,26.23001806,127.6894603,120
14,26.2298925,127.6896652,121
14,26.22976437,127.6898646,122
14,26.22950888,127.6901554,123
14,26.22923414,127.6904194,124
14,26.22853112,127.6910803,125
14,26.22802059,127.6915642,126
14,26.22769577,127.6918298,127
14,26.22750042,127.6920052,128
14,26.22722613,127.692252,129
14,26.22694897,127.6925133,130
14,26.22678054,127.6926742,131
14,26.22659481,127.6928362,132
14,26.2261184,127.6932734,133
14,26.22572815,127.6936957,134
14,26.22541007,127.6939945,135
14,26.22503472,127.6943432,136
14,26.2249356,127.6944328,137
14,26.22483695,127.6945294,138
14,26.22471784,127.6946326,139
14,26.22456458,127.6947719,140
14,26.22428767,127.6950317,141
14,26.22407546,127.695242,142
14,26.22377804,127.6954973,143
14,26.22355186,127.6956958,144
14,26.22327708,127.6959597,145
14,26.22306005,127.6962076,146
14,26.22281414,127.6966218,147
14,26.22258748,127.6970842,148
14,26.22236563,127.6976218,149
14,26.22222078,127.6981486,150
14,26.22215822,127.6984865,151
14,26.22267266,127.6984394,152
14,26.22305716,127.6984298,153
14,26.22347054,127.6985006,154
14,26.22387911,127.6986305,155
14,26.22439836,127.6988354,156
14,26.22494214,127.6990983,157
14,26.2255047,127.6994803,158
14,26.22601914,127.6999373,159
14,26.22633146,127.7002442,160
14,26.22686267,127.7007437,161
14,26.22736267,127.7012437,162
14,26.22773078,127.7015698,163
14,26.22825484,127.7019142,164
14,26.22874041,127.7021755,165
14,26.22892808,127.702264,166
14,26.22914898,127.7023563,167
14,26.22950462,127.7024996,168
14,26.23022447,127.7027721,169
14,26.23073169,127.7029743,170
14,26.23106361,127.7031738,171
14,26.23162617,127.7036308,172
14,26.23195775,127.7040021,173
14,26.23207805,127.7041201,174
14,26.23228452,127.7043573,175
14,26.23261654,127.7046952,176
14,26.23310211,127.7052194,177
14,26.23344375,127.7055922,178
14,26.23394375,127.7060922,179
14,26.23419878,127.7063389,180
14,26.23452074,127.7066726,181
14,26.23486502,127.7069288,182
14,26.23526156,127.7071982,183
14,26.23578359,127.7074385,184
14,26.23671424,127.7078419,185
14,26.23771466,127.7082346,186
14,26.23820504,127.708453,187
14,26.23860922,127.7086273,188
14,26.23982134,127.7091434,189
14,26.24076401,127.7095147,190
14,26.24148534,127.7098189,191
14,26.24247612,127.7102277,192
14,26.2431782,127.7105453,193
14,26.24415628,127.7109414,194
14,26.24469478,127.7111732,195
14,26.24518515,127.711405,196
14,26.24564666,127.7116851,197
14,26.24603119,127.7119597,198
14,26.2463932,127.712289,199
14,26.24681622,127.7127783,200
14,26.24714339,127.7132825,201
14,26.24759046,127.7141312,202
14,26.24792207,127.7148458,203
14,26.24825849,127.7155228,204
14,26.24862858,127.7161194,205
14,26.2489147,127.7164936,206
14,26.24921504,127.7168756,207
14,26.24933772,127.7170473,208
14,26.24957792,127.7173461,209
14,26.24995356,127.7177983,210
14,26.25074704,127.7187757,211
14,26.25172334,127.7199999,212
14,26.25245428,127.7209022,213
14,26.253009,127.7216381,214
14,26.25332137,127.7221005,215
14,26.25343683,127.7222883,216
14,26.2538358,127.7228956,217
14,26.25418185,127.7235136,218
14,26.25450865,127.7242443,219
14,26.25513994,127.7259575,220
14,26.2553609,127.7270101,221
14,26.25554406,127.7281999,222
14,26.25560145,127.7292363,223
14,26.25557706,127.7301011,224
14,26.25552929,127.7308135,225
14,26.25537981,127.7318177,226
14,26.25511968,127.7329668,227
14,26.2550152,127.7333593,228
14,26.25492826,127.7337199,229
14,26.25461555,127.7348196,230
14,26.25423548,127.7362411,231
14,26.25392791,127.7379245,232
14,26.25371588,127.7386712,233
14,26.25345574,127.7392785,234
14,26.25302824,127.7399455,235
14,26.25266225,127.7403489,236
14,26.25218079,127.7407417,237
14,26.25121927,127.7414167,238
14,26.25065119,127.741863,239
14,26.25024669,127.7423309,240
14,26.2498903,127.7429221,241
14,26.24971192,127.7432504,242
14,26.2495576,127.7436753,243
14,26.24948579,127.7440765,244
14,26.24942469,127.7447641,245
14,26.24945319,127.7458971,246
14,26.2494384,127.7462415,247
14,26.24938511,127.7464036,248
14,26.24926446,127.7466246,249
14,26.24915343,127.7467223,250
14,26.24866713,127.7471365,251
14,26.24857535,127.7472502,252
14,26.24846432,127.7474552,253
14,26.24838216,127.7476709,254
14,26.24835329,127.7478908,255
14,26.24837216,127.7481226,256
14,26.24872301,127.7490142,257
14,26.24881406,127.7492728,258
14,26.24880888,127.7494885,259
14,26.24876521,127.7496612,260
14,26.24869267,127.7498716,261
14,26.24853834,127.7502106,262
14,26.24843693,127.7504531,263
14,26.24834996,127.7506688,264
14,26.2483111,127.7508362,265
14,26.24830592,127.7510251,266
14,26.24831036,127.751332,267
14,26.24835329,127.7516281,268
14,26.24842027,127.7520262,269
14,26.24851613,127.752553,270
14,26.24860236,127.75323,271
14,26.2487752,127.7548029,272
14,26.24885061,127.7556422,273
14,26.24895609,127.7564533,274
14,26.24927326,127.7574576,275
14,26.24957119,127.7582365,276
14,26.24998459,127.7589833,277
14,26.25069775,127.7598758,278
14,26.25119775,127.7603758,279
14,26.25185171,127.7608866,280
14,26.25336684,127.7618318,281
14,26.25418771,127.7624077,282
14,26.25482242,127.7628755,283
14,26.25514475,127.7631866,284
14,26.25543307,127.7635149,285
14,26.25561589,127.7637242,286
14,26.25587534,127.7639989,287
14,26.25617843,127.7643905,288
14,26.2571499,127.7660224,289
14,26.25810212,127.7677079,290
14,26.25894057,127.7689802,291
14,26.25966186,127.769845,292
14,26.26050343,127.7707151,293
14,26.26187481,127.7719049,294
14,26.262548,127.7723405,295
14,26.26363489,127.7729371,296
14,26.26457777,127.7734521,297
14,26.26650651,127.7743544,298
14,26.26794455,127.7750046,299
14,26.2691673,127.7755914,300
14,26.27016277,127.7761772,301
14,26.27116813,127.7768424,302
14,26.27279855,127.7781149,303
14,26.27407299,127.7792103,304
14,26.27492895,127.7799785,305
14,26.27537603,127.7802264,306
14,26.27584717,127.7805547,307
14,26.27609224,127.7807865,308
14,26.27635654,127.7810129,309
14,26.27665046,127.7812897,310
14,26.27686186,127.7814624,311
14,26.27737148,127.7819249,312
14,26.27780414,127.7823927,313
14,26.2781887,127.7828444,314
14,26.27854513,127.7831909,315
14,26.27918943,127.7837553,316
14,26.27968005,127.7841898,317
14,26.28027979,127.7846485,318
14,26.28138584,127.785465,319
14,26.28198707,127.7858245,320
14,26.2834779,127.7865605,321
14,26.28446849,127.7869371,322
14,26.28556009,127.7872333,323
14,26.28723846,127.7875723,324
14,26.28861423,127.7879253,325
14,26.28954709,127.7882161,326
14,26.29096631,127.7888147,327
14,26.29200017,127.789379,328
14,26.29286087,127.789879,329
14,26.29386586,127.7904702,330
14,26.29511131,127.7911794,331
14,26.29626127,127.7918037,332
14,26.29734319,127.7922823,333
14,26.29803075,127.7924551,334
14,26.29893488,127.7925892,335
14,26.29979075,127.7925635,336
14,26.30040663,127.7924808,337
14,26.30097877,127.7923585,338
14,26.30156548,127.7921386,339
14,26.30207509,127.7919144,340
14,26.30231074,127.791791,341
14,26.30272417,127.7915721,342
14,26.30312319,127.7913319,343
14,26.30382076,127.7908683,344
14,26.30512386,127.7899682,345
14,26.30638859,127.7892172,346
14,26.30723483,127.7888642,347
14,26.30840325,127.788463,348
14,26.30895795,127.7883178,349
14,26.31063127,127.7880024,350
14,26.31177082,127.7879821,351
14,26.31249714,127.7880201,352
14,26.31385787,127.7882143,353
14,26.31487719,127.7884514,354
14,26.3164014,127.7889514,355
14,26.31708892,127.789194,356
14,26.31745462,127.7893033,357
14,26.31781517,127.7894009,358
14,26.31830075,127.7894986,359
14,26.31871434,127.789578,360
14,26.31987789,127.7896488,361
14,26.32101258,127.7894944,362
14,26.32213303,127.7891703,363
14,26.32258014,127.7889783,364
14,26.32365237,127.7883775,365
14,26.32424853,127.7880245,366
14,26.32472934,127.7877187,367
14,26.32597459,127.7869474,368
14,26.32688808,127.7863799,369
14,26.32828236,127.7854797,370
14,26.32970067,127.7845796,371
14,26.3301528,127.7843917,372
14,26.33109512,127.7841407,373
14,26.33190282,127.7841525,374
14,26.33237398,127.7842222,375
14,26.33291247,127.7843928,376
14,26.33362882,127.7848284,377
14,26.33433555,127.7854614,378
14,26.33480671,127.7861277,379
14,26.33516728,127.7868048,380
14,26.33558075,127.787868,381
14,26.33590068,127.7887282,382
14,26.33631414,127.7903601,383
14,26.33668433,127.792023,384
14,26.33711702,127.7934564,385
14,26.33743433,127.7941657,386
14,26.33775163,127.7947021,387
14,26.33824202,127.795422,388
14,26.33857371,127.7957846,389
14,26.33924197,127.7963919,390
14,26.34023714,127.797085,391
14,26.34152075,127.7979337,392
14,26.34302549,127.7988843,393
14,26.34450137,127.7997759,394
14,26.34571269,127.800501,395
14,26.34705395,127.8012424,396
14,26.34814998,127.8018433,397
14,26.34938065,127.802413,398
14,26.35034913,127.8028286,399
14,26.35259407,127.8035753,400
14,26.3540891,127.8038876,401
14,26.35544471,127.8041247,402
14,26.35622325,127.8042888,403
14,26.35705973,127.8044562,404
14,26.35782881,127.8046064,405
14,26.35814135,127.8046933,406
14,26.35851156,127.804791,407
14,26.35894908,127.8049316,408
14,26.35916026,127.8050141,409
14,26.35965065,127.8051976,410
14,26.36064573,127.8056118,411
14,26.36162607,127.8061299,412
14,26.36241927,127.8065709,413
14,26.36351047,127.8073927,414
14,26.36464973,127.8083648,415
14,26.36576495,127.8093798,416
14,26.36626495,127.8098798,417
14,26.36792262,127.8117046,418
14,26.36898496,127.8130093,419
14,26.36980202,127.8140232,420
14,26.37038373,127.8147377,421
14,26.37166926,127.8160787,422
14,26.37259701,127.8168898,423
14,26.37364009,127.8176527,424
14,26.37459667,127.8182868,425
14,26.37581276,127.8188458,426
14,26.3771387,127.8192072,427
14,26.37810968,127.8193317,428
14,26.37959487,127.819365,429
14,26.38178131,127.8194175,430
14,26.38289644,127.8196225,431
14,26.38417496,127.8200581,432
14,26.38518393,127.8205506,433
14,26.38584731,127.8209754,434
14,26.38675578,127.8216203,435
14,26.38790933,127.8224529,436
14,26.38922077,127.8232124,437
14,26.39041274,127.8236641,438
14,26.39125392,127.8238637,439
14,26.39241225,127.8240097,440
14,26.39341606,127.8239914,441
14,26.39448788,127.8238637,442
14,26.3962132,127.823441,443
14,26.39820277,127.8227501,444
14,26.39981193,127.8220184,445
14,26.40167653,127.8209949,446
14,26.40355552,127.8196334,447
14,26.40507834,127.8183341,448
14,26.40628944,127.817139,449
14,26.4074669,127.8158848,450
14,26.40865877,127.8147004,451
14,26.40928305,127.8140984,452
14,26.41059982,127.813032,453
14,26.41158412,127.812429,454
14,26.41265104,127.8118722,455
14,26.41368399,127.811427,456
14,26.41499593,127.8110794,457
14,26.41645679,127.8108498,458
14,26.41769114,127.8108058,459
14,26.41866196,127.8108606,460
14,26.41937778,127.8109357,461
14,26.42111724,127.8112586,462
14,26.42283673,127.8117296,463
14,26.42381713,127.8120579,464
14,26.42514341,127.8125794,465
14,26.42631115,127.8131491,466
14,26.42719909,127.8136673,467
14,26.42844849,127.8144033,468
14,26.42975552,127.8153754,469
14,26.43090882,127.8163474,470
14,26.43206089,127.8174717,471
14,26.43290675,127.8183794,472
14,26.43365653,127.8193086,473
14,26.43427182,127.8201305,474
14,26.43519282,127.8214843,475
14,26.43609631,127.8230143,476
14,26.43690373,127.8246515,477
14,26.43762949,127.8264229,478
14,26.43802862,127.8276203,479
14,26.43837491,127.8288177,480
14,26.43852941,127.8294468,481
14,26.43890933,127.8313415,482
14,26.43939012,127.8344326,483
14,26.43973161,127.8361664,484
14,26.44010672,127.8376051,485
14,26.44057128,127.8388088,486
14,26.44122018,127.8400384,487
14,26.44179223,127.8409783,488
14,26.44230183,127.8416714,489
14,26.44262752,127.8420608,490
14,26.44379997,127.8432903,491
14,26.44500602,127.8442302,492
14,26.44563571,127.844639,493
14,26.44718277,127.8454126,494
14,26.44835038,127.8459072,495
14,26.45006071,127.8465306,496
14,26.45109383,127.8469555,497
14,26.4519607,127.8474328,498
14,26.45254235,127.847686,499
14,26.4533252,127.8481903,500
14,26.45420461,127.8488458,501
14,26.45505521,127.8495979,502
14,26.45633168,127.8509744,503
14,26.45729273,127.8522522,504
14,26.45809049,127.8535462,505
14,26.45882955,127.8551383,506
14,26.45931994,127.8567004,507
14,26.45976123,127.858196,508
14,26.46003071,127.8601658,509
14,26.4601081,127.8615993,510
14,26.46010755,127.8627515,511
14,26.45969934,127.8668714,512
14,26.45982955,127.8680687,513
14,26.45989733,127.8687511,514
14,26.45995442,127.8691309,515
14,26.46011825,127.8696524,516
14,26.46026286,127.8700773,517
14,26.46034985,127.8702983,518
14,26.46041763,127.8706535,519
14,26.46051903,127.8709764,520
14,26.460558,127.8714228,521
14,26.46064979,127.8715902,522
14,26.46074158,127.8716611,523
14,26.4608766,127.871689,524
14,26.46105003,127.8716472,525
14,26.46121387,127.8715732,526
14,26.46130086,127.8714938,527
14,26.46134943,127.8713984,528
14,26.46137399,127.8712064,529
14,26.46134093,127.8710412,530
14,26.46129345,127.8707687,531
14,26.46126039,127.8704533,532
14,26.46118835,127.8700081,533
14,26.46111206,127.8698321,534
14,26.46103097,127.8696777,535
14,26.46091146,127.8695769,536
14,26.46078714,127.8694922,537
14,26.46066283,127.8694718,538
14,26.46048088,127.8694836,539
14,26.46031334,127.8695545,540
14,26.46025145,127.86962,541
14,26.46013565,127.8698013,542
14,26.46009777,127.8700223,543
14,26.4600599,127.8701522,544
14,26.46007965,127.8705717,545
14,26.46017144,127.8711843,546
14,26.46023442,127.8716414,547
14,26.46031181,127.8722594,548
14,26.46087424,127.8742615,549
14,26.46119509,127.875711,550
14,26.46137168,127.8774951,551
14,26.46133862,127.8790573,552
14,26.46105102,127.8808448,553
14,26.46078154,127.8819004,554
14,26.46025381,127.8833231,555
14,26.45938511,127.8852554,556
14,26.45859215,127.8871962,557
14,26.4580548,127.8886404,558
14,26.45763271,127.8901703,559
14,26.45728266,127.8923226,560
14,26.4571151,127.8939169,561
14,26.45713135,127.8958851,562
14,26.45726636,127.897458,563
14,26.45739656,127.898532,564
14,26.45767991,127.8999911,565
14,26.45791951,127.9009127,566
14,26.4582226,127.901992,567
14,26.45878504,127.9034362,568
14,26.45928396,127.9047601,569
14,26.46087893,127.9078994,570
14,26.46233886,127.9107318,571
14,26.46285807,127.9120472,572
14,26.46322841,127.9132016,573
14,26.46358434,127.9143883,574
14,26.46388744,127.9156071,575
14,26.46444507,127.9191756,576
14,26.46463773,127.9217033,577
14,26.46483038,127.924215,578
14,26.46487505,127.9250291,579
14,26.46500047,127.9259797,580
14,26.46518776,127.9270204,581
14,26.46551008,127.9282607,582
14,26.46585527,127.9292842,583
14,26.46631686,127.9302348,584
14,26.46713803,127.9314471,585
14,26.46768125,127.9320437,586
14,26.46902642,127.9330801,587
14,26.46989138,127.9335104,588
14,26.47146703,127.9341874,589
14,26.47261776,127.9347259,590
14,26.47354033,127.9353332,591
14,26.47463576,127.9362194,592
14,26.47536625,127.9371271,593
14,26.47583263,127.9378524,594
14,26.47615734,127.9384928,595
14,26.47647967,127.9393952,596
14,26.47676839,127.9407105,597
14,26.47701747,127.942013,598
14,26.47730619,127.9444656,599
14,26.47752769,127.9454753,600
14,26.47784879,127.9466651,601
14,26.47825276,127.9475406,602
14,26.47928574,127.9492636,603
14,26.47999639,127.9499932,604
14,26.48049639,127.9504932,605
14,26.48149513,127.9512871,606
14,26.48287861,127.9522807,607
14,26.48509753,127.9539394,608
14,26.48615739,127.9550047,609
14,26.48765738,127.9570609,610
14,26.48849827,127.9587196,611
14,26.48899827,127.9598741,612
14,26.48938304,127.9612646,613
14,26.48958537,127.9624781,614
14,26.48974928,127.963949,615
14,26.48980142,127.9649779,616
14,26.48987624,127.9670613,617
14,26.48985771,127.9689936,618
14,26.48989199,127.9706738,619
14,26.49001135,127.9721747,620
14,26.49014578,127.9733334,621
14,26.49041533,127.9745415,622
14,26.49078091,127.9756638,623
14,26.49116571,127.9767861,624
14,26.49176173,127.977844,625
14,26.49247298,127.9789448,626
14,26.4935299,127.9802387,627
14,26.49516295,127.9817043,628
14,26.4964311,127.9825262,629
14,26.49760323,127.983112,630
14,26.49883296,127.9835476,631
14,26.49967862,127.983758,632
14,26.50120599,127.9839468,633
14,26.50179096,127.9839618,634
14,26.50326474,127.9837556,635
14,26.50395196,127.9835636,636
14,26.50437922,127.9833865,637
14,26.50569532,127.9828405,638
14,26.50713622,127.9820476,639
14,26.50898772,127.9809618,640
14,26.51022698,127.9802977,641
14,26.5118015,127.9796755,642
14,26.51302634,127.9792796,643
14,26.51448081,127.9789577,644
14,26.51685286,127.9787228,645
14,26.51826487,127.9787507,646
14,26.51984007,127.9787948,647
14,26.52067694,127.9787957,648
14,26.52176253,127.9787485,649
14,26.52304409,127.978593,650
14,26.52471443,127.9781209,651
14,26.52630396,127.9774139,652
14,26.5276919,127.9765674,653
14,26.52872779,127.9757241,654
14,26.52963095,127.9749152,655
14,26.53084044,127.9734132,656
14,26.53182039,127.9717459,657
14,26.53258916,127.96995,658
14,26.53330033,127.9678965,659
14,26.53373314,127.9657787,660
14,26.53395219,127.9637272,661
14,26.53406825,127.9614806,662
14,26.53406911,127.9596418,663
14,26.53422837,127.9582749,664
14,26.53443561,127.9573587,665
14,26.53493561,127.9563352,666
14,26.53562758,127.9555478,667
14,26.53647313,127.9549964,668
14,26.53764502,127.9547024,669
14,26.53877852,127.9548376,670
14,26.53983522,127.9553591,671
14,26.54066156,127.9561595,672
14,26.54111615,127.9569725,673
14,26.54142418,127.9577514,674
14,26.54148177,127.9586312,675
14,26.54142508,127.9593458,676
14,26.54127241,127.9600175,677
14,26.5408108,127.9612663,678
14,26.54061013,127.962131,679
14,26.54055344,127.9627705,680
14,26.54062152,127.9632491,681
14,26.54079518,127.9637705,682
14,26.54107442,127.9642169,683
14,26.54157442,127.9647169,684
14,26.54210322,127.9649916,685
14,26.54268,127.9651268,686
14,26.54433176,127.9651333,687
14,26.54524777,127.9652661,688
14,26.54621806,127.9655837,689
14,26.54773449,127.9665385,690
14,26.54855122,127.9668562,691
14,26.55008775,127.9669699,692
14,26.55086608,127.9672339,693
14,26.55142367,127.9676159,694
14,26.5517989,127.9680408,695
14,26.55199179,127.9684013,696
14,26.55262615,127.9699527,697
14,26.55283823,127.9703454,698
14,26.55334783,127.9709849,699
14,26.55420292,127.9715385,700
14,26.5554323,127.9722853,701
14,26.55603988,127.9727979,702
14,26.55782586,127.9751754,703
14,26.55812433,127.9755145,704
14,26.55917996,127.9763943,705
14,26.56147452,127.977538,706
14,26.56237757,127.9780487,707
14,26.56453576,127.9795872,708
14,26.56558274,127.980173,709
14,26.56634083,127.9805164,710
14,26.56726205,127.9807041,711
14,26.56823225,127.9808447,712
14,26.56999889,127.9810443,713
14,26.57096705,127.9810593,714
14,26.57167815,127.9812321,715
14,26.57241599,127.9815635,716
14,26.57306952,127.9820313,717
14,26.57407328,127.9830356,718
14,26.57454755,127.9835075,719
14,26.57510992,127.9839163,720
14,26.57568428,127.9842044,721
14,26.57589778,127.9842634,722
14,26.57609553,127.9843343,723
14,26.57638683,127.9844212,724
14,26.57677199,127.9845462,725
14,26.57790527,127.9848155,726
14,26.57878487,127.9850321,727
14,26.57970225,127.9852263,728
14,26.58103221,127.9851631,729
14,26.58241972,127.9849228,730
14,26.58339039,127.9846995,731
14,26.58486903,127.9841856,732
14,26.58546281,127.9838841,733
14,26.58684549,127.9831825,734
14,26.5878433,127.9824208,735
14,26.5889957,127.9807964,736
14,26.58963851,127.9797665,737
14,26.59029202,127.9785821,738
14,26.5908112,127.9775049,739
14,26.59106176,127.9768811,740
14,26.59121526,127.9765029,741
14,26.59139147,127.97604,742
14,26.59150771,127.9756602,743
14,26.59157375,127.9754633,744
14,26.59169,127.9751372,745
14,26.59189019,127.9746287,746
14,26.59211196,127.974037,747
14,26.59239275,127.9732382,748
14,26.5926649,127.9725124,749
14,26.59286877,127.9719733,750
14,26.59313132,127.9712663,751
14,26.59332559,127.9707567,752
14,26.59354258,127.9701489,753
14,26.59372948,127.96967,754
14,26.59381935,127.9693036,755
14,26.59388651,127.9687377,756
14,26.59385645,127.9683982,757
14,26.594063,127.967371,758
14,26.59424,127.96706,759
14,26.594451,127.966835,760
14,26.594725,127.966636,761
14,26.595228,127.966459,762
14,26.596193,127.966315,763
14,26.596821,127.966218,764
14,26.596874,127.965767,765
14,26.59697,127.965338,766
14,26.597363,127.963949,767
14,26.59767,127.962892,768
14,26.599239,127.963584,769
14,26.601968,127.964791,770
14,26.602419,127.963353,771
14,26.60285,127.962216,772
14,26.603186,127.961417,773
14,26.603437865443,127.960919802669,774
14,26.6044930846314,127.958945696834,775
14,26.6054811446836,127.960984175685,776
14,26.6060378023862,127.962091640421,777
14,26.6061721004984,127.962499336191,778
14,26.606229656784,127.962767557093,779
14,26.6070834049516,127.962799743601,780
14,26.6073903690274,127.962799743601,781
14,26.6078888281875,127.962670997568,782
14,26.6081957901018,127.962617353388,783
14,26.608560306305,127.962606624552,784
14,26.6091646332402,127.962713912912,785
14,26.6091934106336,127.962724641748,786
14,26.6095003690467,127.962842658945,787
14,26.6098456962765,127.963003591486,788
14,26.6101526529389,127.963057235666,789
14,26.6104116469818,127.963057235666,790
14,26.6106898251155,127.962960676142,791
14,26.6110639256766,127.962842658945,792
14,26.6112749562225,127.962799743601,793
14,26.6116778316379,127.962789014765,794
14,26.6124356172641,127.962799743601,795
14,26.6128960415213,127.962821201273,796
14,26.6132221742485,127.962874845453,797
14,26.613529121848,127.96299286265,798
14,26.6139032131209,127.963271812387,799
14,26.6145650639133,127.963786796518,800
14,26.6149789463043,127.964067341926,801
14,26.6152427253948,127.964179994705,802
14,26.6155832393208,127.964222910049,803
14,26.6159269154341,127.964287283065,804
14,26.6161475288859,127.964378478172,805
14,26.616315386662,127.964480402114,806
14,26.6164784482656,127.964630605819,807
14,26.6167090789176,127.964994641365,808
14,26.617097547488,127.965901228012,809
14,26.6174428517758,127.966624795804,810
14,26.6180807027871,127.967965900311,811
14,26.6184226381921,127.967568933377,812
14,26.6187487551559,127.967263161549,813
14,26.6193530282476,127.966860830197,814
14,26.6196983257232,127.966699897656,815
14,26.620772577866,127.966356574902,816
14,26.6217221316226,127.966104447255,817
14,26.6223072062724,127.96600788773,818
14,26.6229813124462,127.966050803074,819
14,26.6236670888102,127.966243922123,820
14,26.6241542426534,127.966420947918,821
14,26.6244323873519,127.966453134427,822
14,26.6248478357974,127.966431676755,823
14,26.6251451610595,127.966340481648,824
14,26.6255815564145,127.966163455853,825
14,26.6258862947909,127.9660602847,826
14,26.6261836173515,127.966044191446,827
14,26.6264090065191,127.966092471208,828
14,26.6267638736694,127.966215852823,829
14,26.6273491432302,127.966505531397,830
14,26.6277088151887,127.966661072062,831
14,26.6281116326931,127.966746902751,832
14,26.6283082454832,127.966752267169,833
14,26.628736500993,127.966709351825,834
14,26.628966680528,127.96669325857,835
14,26.6292400181235,127.966784453677,836
14,26.6294290900848,127.966898942744,837
14,26.6297743571208,127.967161799227,838
14,26.6299421948864,127.967252994334,839
14,26.6301388045269,127.967312002932,840
14,26.6304073439771,127.967302503555,841
14,26.6306231341494,127.967238130538,842
14,26.6308149472938,127.967104020088,843
14,26.6310211460649,127.966900172203,844
14,26.6311314382781,127.966664137809,845
14,26.6313040693545,127.966299357383,846
14,26.6314719048733,127.965982856719,847
14,26.6316985592123,127.965710704987,848
14,26.6319910713754,127.965388839905,849
14,26.632622404253,127.964756756857,850
14,26.6335154160386,127.963860899046,851
14,26.6344042389315,127.962953354638,852
14,26.6353968356256,127.961955572885,853
14,26.6358632180803,127.961475745096,854
14,26.6361461293795,127.961824432268,855
14,26.6363954743505,127.962065831079,856
14,26.6366544089366,127.962194577112,857
14,26.6368510070266,127.962232128038,858
14,26.6370284245248,127.962232128038,859
14,26.6371914565774,127.96219994153,860
14,26.6374216190791,127.962087288751,861
14,26.6386316767976,127.961324583631,862
14,26.6392166648718,127.960981260877,863
14,26.63939887366,127.96091688786,864
14,26.6396002619825,127.96086324368,865
14,26.6399359083976,127.9608095995,866
14,26.640199629889,127.96078277741,867
14,26.6404297863293,127.960814963918,868
14,26.6406668537208,127.960879336934,869
14,26.6415059600732,127.961222659688,870
14,26.6420551572185,127.961469422917,871
14,26.6422901047626,127.961603533368,872
14,26.6429086378227,127.962027322393,873
14,26.6431579680313,127.962182890515,874
14,26.6433732718813,127.962304139223,875
14,26.6436561645793,127.962438249674,876
14,26.6442027688243,127.962658190813,877
14,26.6444041486761,127.962765479174,878
14,26.6445671702007,127.962878131953,879
14,26.6447206020114,127.963044428911,880
14,26.6448884178182,127.963269734469,881
14,26.6450418491972,127.963495040026,882
14,26.645224048692,127.963618421641,883
14,26.645426765813,127.963682794657,884
14,26.6456233488034,127.963682794657,885
14,26.6460980234095,127.963570141878,886
14,26.6462946052444,127.963548684206,887
14,26.6464480347339,127.963548684206,888
14,26.6466350266456,127.963602328387,889
14,26.6470635105135,127.963822269526,890
14,26.6476436607803,127.964197778788,891
14,26.6478851618161,127.964332879629,892
14,26.6480673567741,127.964402617063,893
14,26.6481968109096,127.964407981481,894
14,26.6483981837176,127.964365066137,895
14,26.648730049063,127.964271957841,896
14,26.6488259404728,127.964266593423,897
14,26.6489937502461,127.964250500169,898
14,26.6497992337248,127.964336330858,899
